CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1548,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3898, 3899, 4319, 4320, 4679, 4680, 5074, 5075, 5759, 5760, 6464, 6465, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
987,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3613, 3614, 4319, 4320, 4679, 4680, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1632,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3714, 3715, 4319, 4320, 4679, 4680, 5759, 5760, 6488, 6489, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1775,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2090, 2091, 2879, 2880, 3349, 3350, 4319, 4320, 5052, 5053, 5759, 5760, 6464, 6465, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
1057,inventory,19.06.2023,"[0, 1439, 1440, 2879, 2880, 4319, 4320, 4679, 4680, 5759, 5760, 6385, 6386, 7199, 7200, 8639, 8640, 10079]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
601,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3890, 3891, 4319, 4320, 4679, 4680, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
817,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
636,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3890, 3891, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1662,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 4319, 4320, 4679, 4680, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
908,inventory,19.06.2023,"[0, 261, 262, 1439, 1440, 2879, 2880, 3619, 3620, 4319, 4320, 4679, 4680, 5759, 5760, 6484, 6485, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
961,consumption_profile,19.06.2023,"[0, 290, 367, 420, 473, 531, 578, 609, 634, 654, 671, 693, 706, 716, 727, 742, 762, 779, 805, 822, 840, 863, 896, 948, 1062, 1217, 1439, 1440, 1689, 1750, 1781, 1802, 1820, 1838, 1861, 1874, 1885, 1896, 1909, 1931, 1947, 1960, 1973, 1988, 2012, 2027, 2043, 2068, 2083, 2097, 2110, 2123, 2143, 2154, 2163, 2172, 2183, 2197, 2211, 2228, 2251, 2267, 2284, 2304, 2329, 2364, 2420, 2572, 2645, 2735, 2858, 2879, 2880, 3122, 3246, 3308, 3355, 3402, 3434, 3454, 3482, 3507, 3524, 3537, 3547, 3556, 3563, 3570, 3577, 3584, 3595, 3600, 3604, 3608, 3612, 3616, 3620, 3625, 3633, 3644, 3653, 3663, 3674, 3686, 3699, 3715, 3735, 3760, 3791, 3857, 3942, 4014, 4081, 4154, 4300, 4319, 4320, 4587, 4658, 4695, 4721, 4748, 4774, 4790, 4809, 4861, 4907, 4934, 4958, 4977, 4992, 5005, 5018, 5037, 5047, 5055, 5063, 5072, 5086, 5106, 5122, 5140, 5161, 5190, 5240, 5296, 5348, 5414, 5553, 5759, 5760, 6045, 6137, 6215, 6262, 6333, 6383, 6409, 6427, 6441, 6454, 6473, 6484, 6492, 6500, 6508, 6517, 6534, 6550, 6564, 6580, 6600, 6631, 6691, 6820, 7199, 7200, 8639, 8640, 10079]","[4.98867780439417e-08, 6.413240699406084e-06, 2.92578434223285e-05, 7.833797627827429e-05, 0.00013801353470774136, 0.00015443813857993408, 0.0001814957319560978, 0.00022980304602537405, 0.0003017458985714764, 0.00039169840772862577, 0.0005034559397869474, 0.0006914501049672222, 0.000785869080353105, 0.0008244266106895132, 0.000827254082262224, 0.0007861094518174278, 0.000696575821240667, 0.0005856657770366834, 0.0003755961007836576, 0.00026285057012588554, 0.0001814044012539452, 0.00011953513318122653, 7.53116456854858e-05, 5.226724110816439e-05, 3.735963721175097e-05, 5.874762554272862e-06, 2.866180569551266e-07, 2.8322432438576e-07, 5.86660515730215e-06, 2.699211064295791e-05, 6.34588497843171e-05, 0.00011683900166467108, 0.00019637468568892773, 0.0003142278077473016, 0.0004854235205568111, 0.0005540962713296028, 0.0005794318628189204, 0.0005707604069729692, 0.0005202219104785334, 0.0003822247668837069, 0.00029721133876001757, 0.00026148776947313085, 0.00025997224824978165, 0.00029623362084791894, 0.0003934885489071089, 0.0004313627347720338, 0.00042986979151074376, 0.0003986267633326213, 0.0004080665558687575, 0.00045264241304257124, 0.0005306667884597454, 0.0006461441346978822, 0.0008676146015642545, 0.0009697352863136307, 0.0010197348562704445, 0.0010351300133118286, 0.0010155366359697118, 0.0009500487048033199, 0.0008478230115230736, 0.0006789525942669623, 0.0004366084133776717, 0.0003034498854075454, 0.00020190107664574405, 0.00012372262854398055, 6.728885064583396e-05, 3.090082361861782e-05, 1.849225105567582e-05, 4.985367428194206e-05, 5.822908255814909e-05, 2.221523324108763e-05, 3.38584680254872e-06, 2.546971673562728e-06, 2.514133409499353e-06, 8.298551416362916e-06, 3.81996210023065e-05, 7.695064542501576e-05, 0.00014055292844193637, 0.0002409468552792338, 0.0003105469073466589, 0.0003198086097396803, 0.0002813730765387002, 0.00025142351375717143, 0.0002637967358157381, 0.0003049951591199684, 0.0003663050732428783, 0.00045512289005911953, 0.0005552658114373699, 0.0006906093546521498, 0.0008664600622016856, 0.001080811336083388, 0.0014499060416869702, 0.0015969377479643073, 0.0016886767574964935, 0.0017491917930746387, 0.001773952798840789, 0.0017621264822060582, 0.0017169880639593053, 0.0016233620901352904, 0.0014248054274030848, 0.0011425873067679997, 0.0009476031767506505, 0.0007731498255449197, 0.0006198714639055696, 0.0004876284944411529, 0.0003792806076528108, 0.00028594373271060897, 0.00021080550289856386, 0.00015634478153138905, 0.00012875906780572161, 0.00012628948839726937, 0.00010500217397558206, 9.687290676913548e-05, 5.217233668932223e-05, 1.542776850704781e-05, 1.38138714975554e-06, 1.026471873876086e-06, 1.010777698583694e-06, 5.637405969384877e-06, 2.660391720943411e-05, 6.478327257415438e-05, 0.0001227463262805576, 0.00022279658475249934, 0.0003259850129032002, 0.0003584271007370965, 0.00035552708012458797, 0.00028235966877265497, 0.00019132867389315238, 0.00015867971399825893, 0.0001641769385364652, 0.0001997387924279462, 0.0002578827547688931, 0.0003400805787388156, 0.00045735563168737, 0.0006617320029489066, 0.0007447419566761998, 0.0007774063013328255, 0.0007734784061576184, 0.0007291410372498614, 0.0006098351676089414, 0.00043213026936139443, 0.00032748660707420345, 0.0002501854797875738, 0.00019992553822215662, 0.00017495102956712928, 0.00015551181127394385, 8.710372682070125e-05, 3.642190742194584e-05, 1.698627746493324e-05, 1.901064123975691e-05, 2.610422506020511e-06, 2.581977671770676e-06, 5.906284799119456e-06, 2.843091953425914e-05, 8.099672942480134e-05, 9.116402774011818e-05, 8.12816160887591e-05, 0.0001023917479687185, 0.0001384533464558847, 0.00019453375689731234, 0.0002716845769388998, 0.0003795361418125214, 0.0005873248709054642, 0.0006972553000332223, 0.00074808092846589, 0.0007630839485354623, 0.0007402454067015464, 0.0006767114244546561, 0.000501308962364497, 0.0003412260424937274, 0.00023594763058830176, 0.00015610221135230125, 9.828555243982812e-05, 5.457731365591178e-05, 2.130934742463606e-05, 2.726956726671219e-06, 1.038024477187024e-08, 1.02700593141993e-08, 7.599109317574003e-16, 7.669260094358205e-16, 4.931261641373918e-08]"
64,inventory,19.06.2023,"[0, 348, 349, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5042, 5043, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1339,inventory,19.06.2023,"[0, 348, 349, 1439, 1440, 2080, 2081, 2879, 2880, 3236, 3237, 4319, 4320, 5092, 5093, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1203,inventory,19.06.2023,"[0, 348, 349, 1439, 1440, 2148, 2149, 2150, 2151, 2879, 2880, 3236, 3237, 4319, 4320, 5759, 5760, 6492, 6493, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1240,inventory,19.06.2023,"[0, 348, 349, 739, 740, 1439, 1440, 2146, 2147, 2879, 2880, 4319, 4320, 5024, 5025, 5111, 5112, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
833,inventory,19.06.2023,"[0, 348, 349, 890, 891, 1439, 1440, 2879, 2880, 3236, 3237, 4319, 4320, 5759, 5760, 6429, 6430, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1529,inventory,19.06.2023,"[0, 348, 349, 1028, 1029, 1439, 1440, 2879, 2880, 3979, 3980, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1058,consumption_profile,19.06.2023,"[0, 380, 508, 591, 625, 646, 660, 670, 678, 685, 691, 696, 701, 707, 716, 721, 725, 728, 731, 734, 737, 740, 744, 749, 758, 764, 769, 774, 780, 786, 794, 804, 817, 836, 865, 921, 959, 995, 1016, 1033, 1063, 1093, 1135, 1226, 1439, 1440, 1729, 1836, 1909, 1945, 1984, 2007, 2039, 2060, 2078, 2092, 2102, 2110, 2116, 2121, 2126, 2131, 2135, 2139, 2144, 2152, 2156, 2159, 2162, 2165, 2168, 2171, 2174, 2177, 2180, 2185, 2193, 2198, 2203, 2208, 2213, 2219, 2225, 2232, 2241, 2252, 2265, 2282, 2306, 2349, 2426, 2506, 2548, 2617, 2686, 2786, 2879, 2880, 3123, 3300, 3359, 3399, 3445, 3478, 3517, 3534, 3546, 3555, 3562, 3568, 3573, 3578, 3583, 3589, 3598, 3602, 3606, 3609, 3612, 3615, 3618, 3622, 3626, 3632, 3642, 3648, 3654, 3660, 3667, 3675, 3684, 3695, 3710, 3731, 3764, 3821, 3923, 4021, 4137, 4319, 4320, 4630, 4700, 4739, 4774, 4823, 4857, 4877, 4904, 4924, 4941, 4958, 4972, 4983, 4992, 4999, 5006, 5012, 5018, 5026, 5035, 5040, 5044, 5048, 5051, 5055, 5059, 5063, 5069, 5081, 5089, 5097, 5105, 5113, 5122, 5131, 5141, 5153, 5169, 5195, 5246, 5301, 5354, 5390, 5459, 5536, 5726, 5759, 5760, 6250, 6333, 6372, 6398, 6417, 6432, 6445, 6458, 6474, 6482, 6489, 6495, 6502, 6512, 6528, 6540, 6553, 6570, 6592, 6625, 6696, 6892, 7199, 7200, 8639, 8640, 10079]","[5.405852992221366e-09, 4.80455414787519e-06, 3.436482991590276e-05, 5.329203197965906e-05, 8.092963163814128e-05, 0.0001243771048028742, 0.00018103074939771453, 0.00024947459019666434, 0.00033358219539473535, 0.0004401709801501461, 0.0005656542676020293, 0.0007003379377207122, 0.0008658520377647111, 0.001104034601256145, 0.001507502572139692, 0.001716336734934575, 0.0018500424340053524, 0.0019207176260527237, 0.0019604662158713574, 0.0019663762592773363, 0.001937962419834219, 0.0018772160080810034, 0.0017534245124876334, 0.0015504995935128215, 0.0011412861200759906, 0.0008922854770451311, 0.0007166139016685607, 0.0005723110293755348, 0.0004370865105705342, 0.00033617122581241116, 0.0002414119107693836, 0.00016599905159117107, 0.00011003427539537965, 7.184913111539226e-05, 5.727686701672313e-05, 7.686415018677658e-05, 0.00011371064886361195, 0.00018816269589261997, 0.0002201273166459292, 0.00021114227994728589, 0.0001416142969063775, 8.414195407601121e-05, 4.865000988426625e-05, 2.358780153492063e-05, 2.867955406145655e-06, 2.828875725497413e-06, 4.199994899545675e-06, 2.660202490818545e-05, 6.844161559357175e-05, 0.00011433742293516322, 0.0002030505979507349, 0.0002393570697220079, 0.00024411121893281164, 0.0002632028085239521, 0.00031196495006862487, 0.0003806194378611039, 0.00045949373926161503, 0.0005548735637624956, 0.0006559953280766924, 0.0007674278046497157, 0.000910676561479532, 0.0010925400118451947, 0.001269451287626569, 0.0014751222764755008, 0.0017685414476268423, 0.0022790383220382985, 0.00251694840994351, 0.002668735159491045, 0.002786274686173205, 0.0028608124471044927, 0.0028864597956051717, 0.002861227020772163, 0.002787273682145094, 0.0026709833724812824, 0.0025213870751024147, 0.0022262180476701316, 0.0017299342087183647, 0.0014492310374478205, 0.001205947437642115, 0.001001351478249692, 0.0008320863369957483, 0.0006684430050986131, 0.0005394549260640274, 0.0004225870082460905, 0.0003114094759120282, 0.00021708974874219615, 0.000144535946239272, 8.887829462085766e-05, 5.131086033740912e-05, 3.171448084627372e-05, 3.806369830568992e-05, 7.457209647661496e-05, 7.375484772844464e-05, 3.296430854602687e-05, 2.286399173850785e-05, 2.79414917875942e-05, 9.923700786927477e-06, 9.779696200735573e-06, 2.363862697986302e-07, 7.8276423797718e-06, 3.275984705013885e-05, 8.037607436082104e-05, 0.00016122785823518326, 0.0001883755729406997, 0.00020737694005062003, 0.00023949054248299345, 0.00029142371368692875, 0.0003622909128797431, 0.00044879909556241036, 0.0005546515206766282, 0.0006717670167895944, 0.0008197736993097013, 0.0010002500053990096, 0.0012537572425379729, 0.00165697654202503, 0.0018128946340316464, 0.0019338083230817217, 0.0019942072970652756, 0.0020248400900235454, 0.0020243353594382326, 0.0019935183822172536, 0.0019101242176241201, 0.0017876465782044769, 0.001557867447321695, 0.0011465222020962502, 0.000925164422689326, 0.000737024864131321, 0.0005833290287275729, 0.000443043724496546, 0.00032441685970130527, 0.0002303328612592666, 0.00015385136229475067, 9.124750786199428e-05, 4.610561675162721e-05, 1.83603534365759e-05, 1.515276920613383e-05, 4.284658696576459e-05, 4.037157865226898e-05, 9.463376080215292e-06, 5.189925720492986e-07, 5.105221009136149e-07, 3.940049819976831e-06, 2.349231348842709e-05, 6.203988970845573e-05, 0.00013271270605978784, 0.0002482774817451185, 0.00030178921103382063, 0.000304731378768285, 0.0002621110096776934, 0.00024200810111253316, 0.0002591843012883147, 0.0003120314454446083, 0.0003863675872228465, 0.0004754324557593591, 0.000581635596087979, 0.0006948163600433522, 0.0008433626465137, 0.0010041651913708807, 0.0011977386997503833, 0.0014987153885904253, 0.0018500051805190308, 0.00201513964356432, 0.0021134001609182437, 0.0021714646384076246, 0.0021851007629627144, 0.0021624495170416637, 0.002096564590820288, 0.001995174703038474, 0.0017991288606158346, 0.0013660903346322407, 0.0011057324546428023, 0.0008812864666091704, 0.0006909084779465735, 0.0005326179611477043, 0.00039135181354484034, 0.0002857802715868991, 0.00020331895471518676, 0.00014015581481849148, 9.438109528171092e-05, 6.521318634768597e-05, 5.544872800555446e-05, 7.940496925791042e-05, 0.00011129355146735254, 9.899950536413099e-05, 4.0268495715263e-05, 1.122326909618796e-05, 4.968244903714532e-07, 2.958019944828902e-07, 2.912411681413939e-07, 2.769377463575656e-06, 1.987831722474917e-05, 5.242392733617228e-05, 0.00010236780581960433, 0.00016796482630399034, 0.0002493547221525601, 0.00035182548491273524, 0.0004898106835461509, 0.0006787518150296649, 0.0007467090077810859, 0.0007708489457408771, 0.0007594356419581862, 0.0007108936965788742, 0.0005979199712033455, 0.00040193105101838907, 0.00028881210770707286, 0.00020304522656895628, 0.00013111211537722794, 7.803109273157857e-05, 4.110632201709441e-05, 1.633137220242796e-05, 1.006953239710385e-06, 1.15752028383215e-08, 1.144214673786201e-08, 2.327710456151958e-16, 2.308320944723214e-16, 5.348075938904306e-09]"
1896,inventory,19.06.2023,"[0, 462, 463, 727, 728, 739, 740, 793, 794, 1439, 1440, 1886, 1887, 2167, 2168, 2185, 2186, 2879, 2880, 3327, 3328, 3596, 3597, 4319, 4320, 4767, 4768, 5062, 5063, 5065, 5066, 5759, 5760, 6226, 6227, 6407, 6408, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1693,inventory,19.06.2023,"[0, 462, 463, 464, 465, 530, 531, 1439, 1440, 1886, 1887, 1924, 1925, 2006, 2007, 2879, 2880, 3327, 3328, 4319, 4320, 4836, 4837, 5759, 5760, 6226, 6227, 6428, 6429, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
