DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
23.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
24.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
25.06.2023,Innovation Hill Federated,Crispy Pasta Cake,270,1649
19.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
20.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
21.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
22.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
23.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
24.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
25.06.2023,Innovation Hill Federated,Creamy Chocolate Tacos,1570,1649
19.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
20.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
21.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
22.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
23.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
24.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
25.06.2023,People Medicine Max,Spicy Kale Soup,1156,726
19.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
20.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
21.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
22.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
23.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
24.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
25.06.2023,People Medicine Max,Crispy Chicken Tacos,274,726
19.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
20.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
21.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
22.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
23.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
24.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
25.06.2023,People Medicine Max,Crispy Chocolate Stir-Fry,1051,726
19.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
20.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
21.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
22.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
23.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
24.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
12.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
13.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
14.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
15.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
16.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
17.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
18.06.2023,Innovation Hill Federated,Exotic Avocado Tacos,614,923
12.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
13.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
14.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
15.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
16.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
17.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
18.06.2023,Innovation Hill Federated,Sweet Mango Salad,442,923
12.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
13.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
14.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
15.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
16.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
17.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
18.06.2023,Innovation Hill Federated,Delicious Caramel Burger,1287,923
12.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
13.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
14.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
15.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
16.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
17.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
18.06.2023,Innovation Hill Federated,Savory Chicken Salad,1300,923
12.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
13.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
14.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
15.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
16.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
17.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
18.06.2023,Innovation Hill Federated,Tasty Blueberry Soup,1421,923
12.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
13.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
14.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
15.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
16.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
17.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
18.06.2023,Innovation Hill Federated,Zesty Mango Salad,632,923
12.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
13.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
14.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
15.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
16.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
17.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
18.06.2023,Innovation Hill Federated,Exotic Mango Smoothie,1071,923
12.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
13.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
14.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
15.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
16.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
17.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
18.06.2023,Innovation Hill Federated,Zesty Pasta Pasta,911,923
12.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
13.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
14.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
15.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
16.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
17.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
18.06.2023,Innovation Hill Federated,Exotic Chicken Salad,1111,923
12.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
13.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
14.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
15.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
16.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
17.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
18.06.2023,Innovation Hill Federated,Spicy Avocado Smoothie,690,923
12.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
13.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
14.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
15.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
16.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
17.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
18.06.2023,Innovation Hill Federated,Savory Blueberry Sushi,2019,923
12.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
13.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
14.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
15.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
16.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
17.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
18.06.2023,People Medicine Max,Exotic Avocado Tacos,932,1119
12.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
13.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
14.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
15.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
16.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
17.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
18.06.2023,People Medicine Max,Sweet Mango Salad,81,1119
12.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
13.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
14.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
15.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
16.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
17.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
18.06.2023,People Medicine Max,Delicious Caramel Burger,167,1119
12.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
13.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
14.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
15.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
16.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
17.06.2023,People Medicine Max,Savory Chicken Salad,592,1119
25.06.2023,People Medicine Max,Spicy Avocado Burger,741,726
19.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
20.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
21.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
22.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
23.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
24.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
25.06.2023,People Medicine Max,Exotic Kale Pasta,1291,726
19.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
20.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
21.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
22.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
23.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
24.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
25.06.2023,People Medicine Max,Zesty Avocado Pizza,1158,726
19.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
20.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
21.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
22.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
23.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
24.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
25.06.2023,People Medicine Max,Delicious Salmon Burger,1261,726
19.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
20.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
21.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
22.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
23.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
24.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
25.06.2023,People Medicine Max,Crispy Mango Burger,1672,726
19.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
20.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
21.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
22.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
23.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
24.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
25.06.2023,People Medicine Max,Creamy Chocolate Smoothie,492,726
19.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
20.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
21.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
22.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
23.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
24.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
25.06.2023,People Medicine Max,Crispy Pasta Cake,1437,726
19.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
20.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
21.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
22.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
23.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
24.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
25.06.2023,People Medicine Max,Creamy Chocolate Tacos,1329,726
19.06.2023,Advanced Building,Spicy Kale Soup,670,978
20.06.2023,Advanced Building,Spicy Kale Soup,670,978
21.06.2023,Advanced Building,Spicy Kale Soup,670,978
22.06.2023,Advanced Building,Spicy Kale Soup,670,978
23.06.2023,Advanced Building,Spicy Kale Soup,670,978
24.06.2023,Advanced Building,Spicy Kale Soup,670,978
25.06.2023,Advanced Building,Spicy Kale Soup,670,978
19.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
20.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
21.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
22.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
23.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
24.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
25.06.2023,Advanced Building,Crispy Chicken Tacos,1167,978
19.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
20.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
21.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
22.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
23.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
24.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
25.06.2023,Advanced Building,Crispy Chocolate Stir-Fry,434,978
19.06.2023,Advanced Building,Spicy Avocado Burger,892,978
20.06.2023,Advanced Building,Spicy Avocado Burger,892,978
21.06.2023,Advanced Building,Spicy Avocado Burger,892,978
22.06.2023,Advanced Building,Spicy Avocado Burger,892,978
23.06.2023,Advanced Building,Spicy Avocado Burger,892,978
24.06.2023,Advanced Building,Spicy Avocado Burger,892,978
25.06.2023,Advanced Building,Spicy Avocado Burger,892,978
19.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
20.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
21.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
22.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
23.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
24.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
25.06.2023,Advanced Building,Exotic Kale Pasta,1256,978
19.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
20.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
21.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
22.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
23.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
24.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
25.06.2023,Advanced Building,Zesty Avocado Pizza,104,978
19.06.2023,Advanced Building,Delicious Salmon Burger,913,978
20.06.2023,Advanced Building,Delicious Salmon Burger,913,978
21.06.2023,Advanced Building,Delicious Salmon Burger,913,978
22.06.2023,Advanced Building,Delicious Salmon Burger,913,978
23.06.2023,Advanced Building,Delicious Salmon Burger,913,978
24.06.2023,Advanced Building,Delicious Salmon Burger,913,978
25.06.2023,Advanced Building,Delicious Salmon Burger,913,978
19.06.2023,Advanced Building,Crispy Mango Burger,1862,978
20.06.2023,Advanced Building,Crispy Mango Burger,1862,978
21.06.2023,Advanced Building,Crispy Mango Burger,1862,978
22.06.2023,Advanced Building,Crispy Mango Burger,1862,978
23.06.2023,Advanced Building,Crispy Mango Burger,1862,978
24.06.2023,Advanced Building,Crispy Mango Burger,1862,978
25.06.2023,Advanced Building,Crispy Mango Burger,1862,978
19.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
20.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
21.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
22.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
23.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
24.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
25.06.2023,Advanced Building,Creamy Chocolate Smoothie,164,978
19.06.2023,Advanced Building,Crispy Pasta Cake,361,978
20.06.2023,Advanced Building,Crispy Pasta Cake,361,978
21.06.2023,Advanced Building,Crispy Pasta Cake,361,978
22.06.2023,Advanced Building,Crispy Pasta Cake,361,978
23.06.2023,Advanced Building,Crispy Pasta Cake,361,978
24.06.2023,Advanced Building,Crispy Pasta Cake,361,978
25.06.2023,Advanced Building,Crispy Pasta Cake,361,978
19.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
20.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
21.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
22.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
23.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
24.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
25.06.2023,Advanced Building,Creamy Chocolate Tacos,788,978
19.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
20.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
21.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
22.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
23.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
24.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
25.06.2023,Solutions Star Graphics,Spicy Kale Soup,1207,819
19.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
20.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
21.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
22.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
23.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
24.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
25.06.2023,Solutions Star Graphics,Crispy Chicken Tacos,311,819
19.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
20.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
21.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
22.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
23.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
24.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
25.06.2023,Solutions Star Graphics,Crispy Chocolate Stir-Fry,540,819
19.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
20.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
21.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
22.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
23.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
24.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
25.06.2023,Solutions Star Graphics,Spicy Avocado Burger,76,819
19.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
20.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
21.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
22.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
23.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
24.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
25.06.2023,Solutions Star Graphics,Exotic Kale Pasta,504,819
19.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
20.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
21.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
22.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
23.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
24.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
25.06.2023,Solutions Star Graphics,Zesty Avocado Pizza,1298,819
19.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
20.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
21.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
22.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
23.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
24.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
25.06.2023,Solutions Star Graphics,Delicious Salmon Burger,1192,819
19.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
20.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
21.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
22.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
23.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
24.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
25.06.2023,Solutions Star Graphics,Crispy Mango Burger,1151,819
19.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
20.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
21.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
22.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
23.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
24.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
25.06.2023,Solutions Star Graphics,Creamy Chocolate Smoothie,1099,819
19.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
20.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
21.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
22.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
23.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
24.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
25.06.2023,Solutions Star Graphics,Crispy Pasta Cake,1469,819
19.06.2023,Solutions Star Graphics,Creamy Chocolate Tacos,522,819
20.06.2023,Solutions Star Graphics,Creamy Chocolate Tacos,522,819
21.06.2023,Solutions Star Graphics,Creamy Chocolate Tacos,522,819
